I,J,V
17,1,2
38,1,1
50,1,1
54,1,1
56,1,1
62,1,1
65,1,1
66,1,1
67,1,1
68,1,1
71,1,1
73,1,2
74,1,1
78,1,1
79,1,2
80,1,2
84,1,1
87,1,1
88,1,1
91,1,2
92,1,1
93,1,1
94,1,2
95,1,1
103,1,1
104,1,1
105,1,1
107,1,1
108,1,1
109,1,1
118,1,1
120,1,1
122,1,1
124,1,2
131,1,1
132,1,1
140,1,1
143,1,2
145,1,1
147,1,1
150,1,1
153,1,1
160,1,1
162,1,1
163,1,2
166,1,2
167,1,2
168,1,2
169,1,1
170,1,1
174,1,2
175,1,1
177,1,2
179,1,1
180,1,1
181,1,2
182,1,2
183,1,2
184,1,1
185,1,1
188,1,1
189,1,1
191,1,1
193,1,1
195,1,1
197,1,2
199,1,2
204,1,1
205,1,3
206,1,2
207,1,1
209,1,2
213,1,1
214,1,2
216,1,1
217,1,1
218,1,1
219,1,2
220,1,1
221,1,2
223,1,1
224,1,1
226,1,1
227,1,2
228,1,2
230,1,1
232,1,1
233,1,2
235,1,1
236,1,1
237,1,1
238,1,2
239,1,3
240,1,2
241,1,2
243,1,3
244,1,3
245,1,1
246,1,2
247,1,1
248,1,5
249,1,2
250,1,1
251,1,1
253,1,3
254,1,2
255,1,1
256,1,2
257,1,1
259,1,1
261,1,4
262,1,3
263,1,3
264,1,2
265,1,2
267,1,2
268,1,3
270,1,1
271,1,3
272,1,1
273,1,2
274,1,3
275,1,3
277,1,1
279,1,1
281,1,1
282,1,1
283,1,1
284,1,4
285,1,1
286,1,1
288,1,3
289,1,2
290,1,1
291,1,1
292,1,4
293,1,2
295,1,2
296,1,2
299,1,2
300,1,1
301,1,1
302,1,2
303,1,4
304,1,4
305,1,2
307,1,1
308,1,1
309,1,1
310,1,4
311,1,1
312,1,4
313,1,1
314,1,2
315,1,1
317,1,1
318,1,2
319,1,2
321,1,3
323,1,2
324,1,1
325,1,1
326,1,2
327,1,1
328,1,1
329,1,4
330,1,1
332,1,2
333,1,2
334,1,4
335,1,1
336,1,3
337,1,4
338,1,3
339,1,2
340,1,2
341,1,2
342,1,3
343,1,2
344,1,4
345,1,4
346,1,5
347,1,1
348,1,2
349,1,2
350,1,2
352,1,3
353,1,2
354,1,3
355,1,1
356,1,1
357,1,4
358,1,1
359,1,4
360,1,3
361,1,4
362,1,3
363,1,1
364,1,2
365,1,1
366,1,3
367,1,2
368,1,2
369,1,4
371,1,3
372,1,2
373,1,3
374,1,2
375,1,2
376,1,3
377,1,3
378,1,5
380,1,1
381,1,1
383,1,4
384,1,1
385,1,3
386,1,3
387,1,2
388,1,2
389,1,4
390,1,2
391,1,3
392,1,4
393,1,2
394,1,3
395,1,3
396,1,4
397,1,6
398,1,3
399,1,5
400,1,2
13,2,1
29,2,1
32,2,1
39,2,1
47,2,1
57,2,2
64,2,1
65,2,1
71,2,1
77,2,1
86,2,1
88,2,1
89,2,1
93,2,1
94,2,2
99,2,1
100,2,1
102,2,1
103,2,1
108,2,1
109,2,1
113,2,2
114,2,1
116,2,1
118,2,1
122,2,1
123,2,1
124,2,1
125,2,1
126,2,1
127,2,1
128,2,1
129,2,1
134,2,2
135,2,3
139,2,1
142,2,1
143,2,1
144,2,1
145,2,1
148,2,1
149,2,1
151,2,2
154,2,1
155,2,1
157,2,1
161,2,1
162,2,1
163,2,2
164,2,2
166,2,1
167,2,3
168,2,1
169,2,1
170,2,1
171,2,1
172,2,4
173,2,1
174,2,1
175,2,1
176,2,1
177,2,1
178,2,1
188,2,2
189,2,1
193,2,1
195,2,2
196,2,1
198,2,1
199,2,1
204,2,1
206,2,1
208,2,1
209,2,1
210,2,2
211,2,3
213,2,2
214,2,3
217,2,1
220,2,2
223,2,3
225,2,2
228,2,1
229,2,1
230,2,1
232,2,3
233,2,1
234,2,1
235,2,3
236,2,1
237,2,2
238,2,1
239,2,1
240,2,2
241,2,5
243,2,1
244,2,2
245,2,1
246,2,2
247,2,1
248,2,1
249,2,1
250,2,1
251,2,2
252,2,3
254,2,1
255,2,1
256,2,2
257,2,1
259,2,2
260,2,3
261,2,2
264,2,2
265,2,1
266,2,1
267,2,1
268,2,1
269,2,1
271,2,1
272,2,1
273,2,3
274,2,2
276,2,1
277,2,2
278,2,4
279,2,2
280,2,1
281,2,2
282,2,1
283,2,2
284,2,1
287,2,2
288,2,1
289,2,2
291,2,2
292,2,3
294,2,4
295,2,2
297,2,1
298,2,1
299,2,2
301,2,1
302,2,3
303,2,2
305,2,2
306,2,4
307,2,2
309,2,1
311,2,3
312,2,1
313,2,2
315,2,3
316,2,1
317,2,4
318,2,2
320,2,6
321,2,1
322,2,3
323,2,1
324,2,1
325,2,4
327,2,1
328,2,2
329,2,1
330,2,4
331,2,4
332,2,4
333,2,1
334,2,2
335,2,2
336,2,4
337,2,3
338,2,2
339,2,3
340,2,1
341,2,1
342,2,1
343,2,3
344,2,3
345,2,1
346,2,1
347,2,1
349,2,2
350,2,1
351,2,3
354,2,2
355,2,1
356,2,2
357,2,4
358,2,2
359,2,1
360,2,3
361,2,1
362,2,1
363,2,4
364,2,4
365,2,2
366,2,2
367,2,5
368,2,4
369,2,1
370,2,4
371,2,2
372,2,1
373,2,2
374,2,3
375,2,1
376,2,2
377,2,3
378,2,3
379,2,6
380,2,7
381,2,5
383,2,3
384,2,3
385,2,2
386,2,4
387,2,3
388,2,3
389,2,4
390,2,2
391,2,2
393,2,5
394,2,5
395,2,4
397,2,2
398,2,2
399,2,3
400,2,2
12,3,1
18,3,1
22,3,1
34,3,1
40,3,1
55,3,1
58,3,2
59,3,1
64,3,2
66,3,2
70,3,1
73,3,1
78,3,1
79,3,1
86,3,2
87,3,2
92,3,1
93,3,1
95,3,1
99,3,1
101,3,1
110,3,2
111,3,3
112,3,1
115,3,1
125,3,1
126,3,3
127,3,1
129,3,1
130,3,1
131,3,1
134,3,2
135,3,1
137,3,1
138,3,2
141,3,1
142,3,3
143,3,1
144,3,1
146,3,2
147,3,1
148,3,1
149,3,2
152,3,1
153,3,2
156,3,1
157,3,1
158,3,1
162,3,1
163,3,1
164,3,2
166,3,1
170,3,1
173,3,2
174,3,2
176,3,1
178,3,2
179,3,2
180,3,1
181,3,1
182,3,1
184,3,2
185,3,1
186,3,1
187,3,2
188,3,1
191,3,1
192,3,1
194,3,1
195,3,1
196,3,1
199,3,1
200,3,1
201,3,3
203,3,2
205,3,1
207,3,1
208,3,3
209,3,1
210,3,2
211,3,1
212,3,2
215,3,2
216,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
225,3,1
226,3,1
227,3,2
228,3,1
229,3,1
231,3,2
232,3,1
233,3,2
234,3,1
236,3,2
237,3,2
238,3,2
239,3,2
243,3,4
244,3,2
245,3,3
246,3,1
247,3,3
249,3,1
250,3,2
251,3,3
252,3,3
253,3,2
254,3,1
255,3,1
257,3,3
258,3,2
259,3,1
261,3,2
262,3,1
263,3,2
264,3,2
267,3,1
269,3,2
270,3,1
271,3,3
273,3,2
275,3,2
276,3,2
277,3,2
278,3,2
279,3,2
280,3,1
281,3,1
282,3,1
283,3,2
284,3,1
285,3,2
286,3,3
287,3,3
288,3,1
290,3,4
291,3,2
293,3,2
295,3,4
297,3,2
298,3,2
299,3,3
300,3,1
301,3,3
302,3,2
305,3,2
306,3,2
307,3,2
308,3,3
309,3,2
311,3,2
312,3,3
313,3,3
314,3,2
315,3,2
316,3,4
317,3,1
318,3,3
320,3,1
321,3,4
322,3,4
323,3,1
324,3,5
325,3,4
326,3,3
327,3,6
328,3,3
329,3,2
331,3,3
332,3,2
333,3,4
334,3,2
335,3,1
336,3,1
337,3,1
338,3,4
340,3,3
341,3,7
342,3,2
343,3,2
344,3,1
346,3,1
347,3,5
348,3,6
349,3,2
350,3,3
351,3,3
352,3,1
353,3,4
354,3,2
355,3,1
356,3,2
357,3,1
359,3,1
360,3,2
361,3,2
362,3,1
363,3,3
364,3,3
365,3,3
366,3,2
368,3,1
369,3,5
370,3,5
371,3,2
372,3,5
373,3,4
374,3,3
375,3,3
376,3,3
377,3,3
378,3,2
379,3,2
381,3,2
382,3,6
383,3,2
384,3,5
385,3,4
386,3,1
387,3,3
388,3,4
389,3,1
390,3,4
391,3,1
392,3,4
393,3,3
394,3,2
395,3,1
396,3,4
397,3,1
398,3,5
399,3,2
400,3,6
1,4,4
2,4,2
3,4,1
4,4,3
5,4,4
6,4,3
7,4,3
10,4,1
13,4,1
14,4,2
16,4,2
17,4,3
18,4,2
19,4,1
21,4,5
22,4,1
24,4,4
25,4,2
27,4,3
28,4,1
29,4,1
30,4,1
32,4,1
33,4,2
34,4,1
35,4,2
36,4,2
37,4,4
38,4,1
39,4,3
40,4,3
41,4,3
42,4,1
43,4,2
44,4,2
46,4,1
47,4,2
48,4,5
49,4,3
52,4,2
53,4,1
54,4,3
55,4,4
56,4,1
59,4,3
60,4,1
61,4,2
62,4,1
64,4,1
65,4,1
66,4,2
68,4,3
69,4,6
71,4,2
72,4,3
75,4,2
77,4,2
80,4,1
82,4,3
83,4,1
85,4,4
86,4,2
