I,J,V
27,1,1
88,1,1
92,1,1
94,1,1
104,1,1
113,1,2
122,1,1
126,1,1
133,1,1
134,1,1
140,1,1
147,1,1
148,1,1
158,1,1
179,1,1
184,1,1
185,1,1
194,1,1
196,1,1
198,1,1
207,1,1
208,1,1
212,1,1
213,1,1
218,1,1
222,1,1
225,1,1
226,1,1
229,1,1
230,1,1
234,1,2
241,1,1
251,1,1
253,1,1
259,1,1
266,1,1
284,1,1
286,1,1
288,1,1
293,1,2
301,1,1
302,1,1
303,1,1
310,1,1
315,1,1
317,1,1
318,1,2
323,1,1
328,1,1
333,1,1
343,1,1
344,1,1
348,1,1
350,1,2
351,1,1
361,1,1
362,1,1
367,1,1
376,1,1
381,1,1
383,1,1
387,1,2
389,1,1
390,1,1
396,1,1
397,1,1
398,1,1
406,1,1
417,1,1
424,1,1
430,1,1
431,1,2
433,1,1
434,1,1
435,1,1
437,1,1
441,1,1
444,1,1
448,1,2
451,1,1
452,1,1
453,1,1
454,1,1
457,1,1
459,1,1
460,1,1
461,1,1
462,1,3
463,1,1
466,1,1
469,1,1
471,1,2
473,1,1
476,1,1
478,1,1
480,1,1
482,1,2
483,1,2
484,1,1
486,1,1
488,1,2
494,1,1
497,1,1
500,1,1
501,1,1
502,1,1
506,1,1
507,1,1
508,1,1
510,1,1
512,1,1
513,1,2
516,1,1
517,1,1
518,1,1
519,1,1
521,1,1
530,1,1
531,1,1
533,1,1
538,1,1
547,1,1
551,1,1
553,1,2
558,1,1
561,1,1
563,1,2
569,1,1
570,1,3
571,1,1
574,1,1
577,1,1
578,1,1
579,1,3
580,1,2
582,1,2
583,1,2
588,1,1
594,1,1
599,1,1
603,1,1
607,1,1
612,1,2
619,1,1
622,1,1
623,1,1
624,1,2
626,1,1
631,1,1
633,1,1
634,1,2
636,1,1
637,1,1
638,1,1
639,1,2
644,1,1
648,1,1
651,1,3
653,1,1
656,1,2
658,1,1
660,1,1
662,1,1
663,1,1
665,1,2
668,1,1
669,1,1
673,1,1
677,1,1
678,1,1
687,1,1
690,1,1
693,1,2
695,1,1
696,1,1
697,1,2
698,1,1
701,1,3
703,1,1
706,1,1
708,1,2
709,1,1
710,1,1
714,1,1
715,1,2
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
723,1,1
726,1,1
732,1,1
733,1,3
734,1,1
742,1,1
743,1,2
749,1,2
750,1,1
751,1,1
752,1,1
754,1,1
760,1,2
765,1,1
766,1,1
767,1,2
768,1,1
769,1,1
770,1,2
771,1,1
773,1,1
775,1,1
779,1,2
780,1,1
781,1,1
783,1,1
784,1,1
787,1,2
789,1,3
791,1,2
795,1,1
797,1,1
806,1,3
809,1,1
810,1,2
811,1,4
813,1,1
814,1,1
818,1,2
820,1,1
821,1,1
822,1,1
823,1,1
825,1,1
827,1,2
829,1,3
834,1,3
836,1,1
838,1,1
841,1,1
842,1,3
843,1,1
844,1,2
845,1,1
846,1,3
848,1,1
849,1,1
850,1,1
854,1,3
855,1,2
856,1,1
860,1,1
861,1,1
865,1,2
869,1,1
870,1,1
872,1,1
874,1,2
877,1,2
881,1,1
883,1,1
886,1,2
890,1,2
891,1,3
893,1,1
895,1,1
896,1,1
897,1,1
898,1,1
900,1,1
904,1,1
905,1,1
907,1,2
908,1,2
909,1,1
911,1,2
912,1,1
913,1,1
914,1,1
916,1,2
917,1,1
919,1,3
920,1,2
921,1,1
923,1,1
924,1,1
925,1,2
929,1,2
932,1,1
934,1,1
936,1,3
938,1,1
941,1,2
943,1,1
944,1,1
945,1,1
946,1,1
948,1,3
951,1,1
952,1,1
953,1,3
954,1,1
955,1,2
956,1,1
959,1,2
960,1,3
962,1,1
969,1,1
970,1,1
971,1,3
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,1,1
978,1,2
979,1,1
982,1,1
985,1,1
988,1,2
989,1,1
990,1,1
991,1,2
992,1,2
993,1,1
994,1,1
997,1,2
1001,1,1
1005,1,1
1007,1,1
1010,1,2
1011,1,2
1012,1,1
1013,1,2
1014,1,1
1017,1,1
1018,1,1
1019,1,1
1021,1,2
1023,1,1
1030,1,1
1032,1,2
1033,1,1
1035,1,2
1037,1,1
1038,1,3
1039,1,2
1041,1,1
1042,1,4
1044,1,1
1045,1,2
1048,1,1
1049,1,2
1052,1,2
1054,1,2
1056,1,1
1057,1,1
1061,1,3
1062,1,1
1064,1,1
1066,1,1
1067,1,1
1068,1,1
1071,1,1
1072,1,1
1074,1,2
1075,1,1
1076,1,1
1083,1,1
1085,1,2
1086,1,1
1088,1,2
1090,1,2
1091,1,2
1092,1,1
1093,1,1
1094,1,2
1097,1,1
1098,1,1
1099,1,1
1100,1,1
1103,1,1
1105,1,2
1106,1,2
1107,1,1
1108,1,1
1109,1,1
1110,1,1
1111,1,1
1112,1,1
1115,1,1
1116,1,1
1117,1,1
1118,1,2
1123,1,1
1125,1,2
1126,1,4
1130,1,1
1132,1,2
1133,1,2
1134,1,1
1137,1,2
1139,1,1
1142,1,1
1143,1,1
1145,1,1
1147,1,1
1149,1,1
1150,1,1
1152,1,3
1153,1,2
1154,1,1
1156,1,2
1159,1,3
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1167,1,1
1168,1,1
1169,1,1
1171,1,1
1173,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1181,1,3
1182,1,1
1186,1,2
1187,1,3
1189,1,1
1190,1,1
1191,1,1
1192,1,1
1195,1,1
1196,1,1
1197,1,3
1200,1,2
1201,1,2
1203,1,3
1206,1,2
1208,1,2
1209,1,1
1212,1,1
1213,1,1
1216,1,6
1217,1,1
1220,1,1
1221,1,1
1223,1,2
1224,1,4
1225,1,2
1226,1,3
1228,1,1
1229,1,1
1232,1,1
1233,1,1
1235,1,1
1236,1,1
1238,1,1
1239,1,2
1241,1,1
1242,1,1
1243,1,2
1247,1,1
1248,1,1
1250,1,2
1252,1,3
1253,1,2
1255,1,1
1256,1,1
1257,1,1
1260,1,1
1261,1,1
1265,1,1
1268,1,1
1269,1,1
1270,1,2
1271,1,1
1272,1,1
1273,1,1
